state,geoid,ansi_code,name,legal_stat_area_desc,functional_status,land_area_meters_sq,water_area_meters_sq,land_area_miles_sq,water_area_miles_sq,latitude,longitude,year
VA,5113784,2390773,Cedar Bluff town,43,A,5413843,98543,2.09,0.038,37.086956,-81.763725,2018
VA,5114312,2584828,Central Garage CDP,57,S,12479642,102301,4.8180000000000005,0.039,37.74729,-77.125124,2018
VA,5114440,2389299,Centreville CDP,57,S,30932678,303648,11.943,0.11699999999999999,38.84065,-77.438462,2018
VA,5114544,2389300,Chamberlayne CDP,57,S,8669649,828832,3.347,0.32,37.627375,-77.428188,2018
VA,5114744,2389302,Chantilly CDP,57,S,31085649,308935,12.002,0.11900000000000001,38.889179999999996,-77.442088,2018
VA,5114904,2628832,Charles City CDP,57,S,6998814,118018,2.702,0.046,37.348306,-77.062955,2018
VA,5114952,2390778,Charlotte Court House town,43,A,10263470,0,3.963,0.0,37.056247,-78.637687,2018
VA,5114968,1789068,Charlottesville city,25,A,26533569,47161,10.245,0.018000000000000002,38.037658,-78.485381,2018
VA,5114984,2390779,Chase City town,43,A,5663666,0,2.187,0.0,36.799844,-78.460951,2018
VA,5114995,2584829,Chase Crossing CDP,57,S,2143401,0,0.828,0.0,37.760332,-75.6657,2018
VA,5115000,2390780,Chatham town,43,A,5256087,5756,2.029,0.002,36.811853,-79.400122,2018
VA,5115048,2389305,Chatmoss CDP,57,S,13874244,52802,5.357,0.02,36.676678,-79.808442,2018
VA,5115112,2390781,Cheriton town,43,A,2818410,15000,1.088,0.006,37.294377000000004,-75.96556700000001,2018
VA,5115176,2630624,Cherry Hill CDP,57,S,20213708,3600704,7.805,1.39,38.565752,-77.28639100000001,2018
VA,5116000,1498558,Chesapeake city,25,A,876737869,32209980,338.51,12.436,36.679376,-76.301788,2018
VA,5116096,2389312,Chester CDP,57,S,34210393,179122,13.209000000000001,0.069,37.352045000000004,-77.433695,2018
VA,5116240,2630625,Chester Gap CDP,57,S,5390173,3197,2.081,0.001,38.850113,-78.13158100000001,2018
VA,5116480,2390791,Chilhowie town,43,A,6563265,98028,2.5340000000000003,0.038,36.800173,-81.682913,2018
VA,5116512,2390792,Chincoteague town,43,A,23982178,73090856,9.26,28.221,37.949306,-75.35257299999999,2018
VA,5116608,2390793,Christiansburg town,43,A,36524268,58305,14.102,0.023,37.141083,-80.401398,2018
VA,5116736,2584830,Churchville CDP,57,S,985884,23917,0.381,0.009000000000000001,38.22466,-79.161389,2018
VA,5116880,2390796,Claremont town,43,A,6576281,0,2.539,0.0,37.227296,-76.966564,2018
VA,5116992,2390797,Clarksville town,43,A,7538765,99164,2.911,0.038,36.618228,-78.564526,2018
VA,5117120,2389328,Claypool Hill CDP,57,S,14234389,57764,5.496,0.022000000000000002,37.064729,-81.749996,2018
VA,5117296,2390802,Cleveland town,43,A,325985,27433,0.126,0.011000000000000001,36.943669,-82.152632,2018
VA,5117376,2390803,Clifton town,43,A,634205,11400,0.245,0.004,38.780128000000005,-77.38599,2018
VA,5117440,2390804,Clifton Forge town,43,A,7821970,152868,3.02,0.059000000000000004,37.82332,-79.825194,2018
VA,5117504,2390805,Clinchco town,43,A,7233421,84629,2.793,0.033,37.157398,-82.354462,2018
VA,5117536,2390806,Clinchport town,43,A,1727548,75487,0.667,0.028999999999999998,36.680023999999996,-82.74416,2018
VA,5117552,2390807,Clintwood town,43,A,5272120,7640,2.036,0.003,37.152995000000004,-82.459896,2018
VA,5117632,2584831,Clover CDP,57,S,18162834,20459,7.013,0.008,36.84024,-78.72185400000001,2018
VA,5117680,2389335,Cloverdale CDP,57,S,8026960,40950,3.0989999999999998,0.016,37.356404,-79.903213,2018
VA,5117776,2584832,Cluster Springs CDP,57,S,22220034,78115,8.579,0.03,36.604519,-78.923099,2018
VA,5117952,2390808,Coeburn town,43,A,5049932,9553,1.95,0.004,36.945648,-82.470398,2018
VA,5118352,2389345,Collinsville CDP,57,S,20350712,59377,7.857,0.023,36.72102,-79.911638,2018
VA,5118400,2390810,Colonial Beach town,43,A,6605111,865550,2.55,0.33399999999999996,38.264407,-76.993729,2018
VA,5118448,1498420,Colonial Heights city,25,A,19475232,766910,7.519,0.29600000000000004,37.261685,-77.396804,2018
VA,5118624,2785018,Columbia CDP,57,S,369846,0,0.14300000000000002,0.0,37.753842999999996,-78.16336899999999,2018
VA,5118880,2630626,Concord CDP,57,S,14475075,47764,5.5889999999999995,0.018000000000000002,37.344840000000005,-78.982889,2018
VA,5119560,2584833,Countryside CDP,57,S,6646235,37556,2.5660000000000003,0.015,39.052202,-77.412414,2018
VA,5119571,2631346,County Center CDP,57,S,5240228,15524,2.023,0.006,38.692745,-77.355599,2018
VA,5119600,2390813,Courtland town,43,A,2374953,0,0.917,0.0,36.71226,-77.06195699999999,2018
VA,5119728,1789069,Covington city,25,A,14163842,521492,5.468999999999999,0.201,37.78106,-79.985434,2018
VA,5119904,2390815,Craigsville town,43,A,5352563,556,2.0669999999999997,0.0,38.086525,-79.390787,2018
VA,5120160,2390816,Crewe town,43,A,5215615,5217,2.0140000000000002,0.002,37.180994,-78.13040699999999,2018
VA,5120240,2389374,Crimora CDP,57,S,7856641,13897,3.033,0.005,38.161665,-78.84384399999999,2018
VA,5120436,2584834,Crosspointe CDP,57,S,5727311,40852,2.211,0.016,38.72498,-77.26323199999999,2018
VA,5120560,2389381,Crozet CDP,57,S,11443279,73661,4.418,0.027999999999999997,38.06492,-78.69696,2018
VA,5120752,2390817,Culpeper town,43,A,18831749,107863,7.271,0.042,38.470292,-77.999764,2018
VA,5120768,2629019,Cumberland CDP,57,S,10790624,53483,4.166,0.021,37.498721,-78.257515,2018
VA,5121008,2389388,Dahlgren CDP,57,S,6932828,254291,2.677,0.098,38.341976,-77.064267,2018
VA,5121016,2630627,Dahlgren Center CDP,57,S,10610317,514556,4.0969999999999995,0.19899999999999998,38.33631,-77.02845400000001,2018
VA,5121088,2389389,Dale City CDP,57,S,36880455,36368,14.24,0.013999999999999999,38.649812,-77.345941,2018
VA,5121152,2389390,Daleville CDP,57,S,11108334,96273,4.289,0.037000000000000005,37.414463,-79.913762,2018
VA,5121184,2390819,Damascus town,43,A,2065467,75290,0.797,0.028999999999999998,36.632670000000005,-81.78935899999999,2018
VA,5121312,2630763,Dante CDP,57,S,18233304,18400,7.04,0.006999999999999999,36.984673,-82.283575,2018
VA,5121344,1498421,Danville city,25,A,110844524,2341364,42.797,0.904,36.583334,-79.40807099999999,2018
VA,5121648,2390823,Dayton town,43,A,2673677,0,1.032,0.0,38.417297,-78.94112,2018
VA,5121776,2584835,Deep Creek CDP,57,S,1556436,5313,0.601,0.002,37.759931,-75.752655,2018
VA,5121872,2584836,Deerfield CDP,57,S,8549814,6025,3.301,0.002,38.194551000000004,-79.412999,2018
VA,5122064,2630705,Deltaville CDP,57,S,10506709,7663988,4.0569999999999995,2.9589999999999996,37.551332,-76.327846,2018
VA,5122160,2390145,Dendron town,43,A,9235881,0,3.5660000000000003,0.0,37.036415000000005,-76.92405600000001,2018
VA,5122560,2390148,Dillwyn town,43,A,1669085,4157,0.644,0.002,37.540510999999995,-78.46121,2018
VA,5122976,2389411,Dooms CDP,57,S,10416587,21690,4.022,0.008,38.100066999999996,-78.850167,2018
VA,5123376,2390149,Drakes Branch town,43,A,10717703,0,4.138,0.0,36.993347,-78.60094000000001,2018
VA,5123392,2584837,Dranesville CDP,57,S,9942322,76905,3.839,0.03,38.996677000000005,-77.37029799999999,2018
VA,5123408,2584838,Draper CDP,57,S,5598502,3761,2.162,0.001,37.000242,-80.732508,2018
VA,5123584,2389417,Dryden CDP,57,S,18288453,279987,7.061,0.10800000000000001,36.775836,-82.94407700000001,2018
VA,5123648,2390150,Dublin town,43,A,3495991,23822,1.35,0.009000000000000001,37.105503000000006,-80.6897,2018
VA,5123680,2390151,Duffield town,43,A,1590502,0,0.614,0.0,36.719629,-82.795967,2018
VA,5123732,2584839,Dulles Town Center CDP,57,S,6220051,59081,2.4019999999999997,0.023,39.023468,-77.413511,2018
VA,5123744,2389420,Dumbarton CDP,57,S,4882690,49018,1.885,0.019,37.611887,-77.508285,2018
VA,5123760,2390152,Dumfries town,43,A,3975621,48218,1.535,0.019,38.567347999999996,-77.32242099999999,2018
VA,5123952,2390153,Dungannon town,43,A,924096,0,0.35700000000000004,0.0,36.828396999999995,-82.468108,2018
VA,5123984,2389423,Dunn Loring CDP,57,S,6127368,791,2.366,0.0,38.894083,-77.229192,2018
VA,5124496,2389435,East Highland Park CDP,57,S,22751660,482163,8.783999999999999,0.18600000000000003,37.577514,-77.386788,2018
VA,5124544,2629753,East Lexington CDP,57,S,5933385,52121,2.291,0.02,37.801471,-79.416492,2018
VA,5124752,2390159,Eastville town,43,A,606002,0,0.23399999999999999,0.0,37.351083,-75.940392,2018
VA,5124816,2584840,Ebony CDP,57,S,11311190,0,4.367,0.0,36.575876,-77.983988,2018
VA,5125008,2390160,Edinburg town,43,A,1918252,46093,0.741,0.018000000000000002,38.822863,-78.562689,2018
VA,5125408,2390167,Elkton town,43,A,8189367,119715,3.162,0.046,38.41069,-78.616117,2018
VA,5125488,2584841,Elliston CDP,57,S,2827591,71733,1.092,0.027999999999999997,37.223009000000005,-80.215723,2018
VA,5125792,2584842,Emory CDP,57,S,10606039,3889,4.095,0.002,36.779821000000005,-81.82739699999999,2018
VA,5125808,1498422,Emporia city,25,A,17881071,165621,6.904,0.064,36.696182,-77.535975,2018
VA,5125877,2629708,Enon CDP,57,S,11174036,37127,4.314,0.013999999999999999,37.327339,-77.321671,2018
VA,5125968,2629021,Esmont CDP,57,S,9424339,8548,3.639,0.003,37.828544,-78.592057,2018
VA,5126128,2389052,Ettrick CDP,57,S,7649225,170972,2.9530000000000003,0.066,37.247306,-77.430756,2018
VA,5126384,2389055,Ewing CDP,57,S,9746309,5768,3.763,0.002,36.637465,-83.429466,2018
VA,5126416,2390172,Exmore town,43,A,6737359,0,2.6010000000000004,0.0,37.529495000000004,-75.828317,2018
VA,5126496,1789070,Fairfax city,25,A,16162729,84155,6.24,0.032,38.853183,-77.299025,2018
VA,5126592,2584843,Fairfax Station CDP,57,S,23519308,201714,9.081,0.078,38.794835,-77.338545,2018
VA,5126701,2584844,Fair Lakes CDP,57,S,6131813,79931,2.3680000000000003,0.031,38.8531,-77.389277,2018
VA,5126736,2389061,Fairlawn CDP,57,S,8146805,728663,3.145,0.281,37.145208000000004,-80.54384300000001,2018
VA,5126875,2584845,Fair Oaks CDP,57,S,12929821,146381,4.992,0.057,38.865093,-77.357387,2018
VA,5126944,2584846,Fairview CDP,57,S,2755881,0,1.064,0.0,36.829244,-78.46534399999999,2018
VA,5127040,2389067,Fairview Beach CDP,57,S,749830,0,0.29,0.0,38.328167,-77.242346,2018
VA,5127200,1498423,Falls Church city,25,A,5300265,32,2.046,0.0,38.884722,-77.17560300000001,2018
VA,5127264,2389074,Falmouth CDP,57,S,8077836,384723,3.1189999999999998,0.149,38.33018,-77.465914,2018
VA,5127296,2389075,Fancy Gap CDP,57,S,10484534,5208,4.048,0.002,36.671304,-80.701083,2018
VA,5127440,2390178,Farmville town,43,A,19885266,368735,7.678,0.142,37.296115,-78.400447,2018
VA,5127712,2389082,Ferrum CDP,57,S,23696165,35850,9.149,0.013999999999999999,36.938495,-79.994972,2018
VA,5127744,2389083,Fieldale CDP,57,S,4015058,0,1.55,0.0,36.700949,-79.942435,2018
VA,5127824,2390183,Fincastle town,43,A,611795,0,0.23600000000000002,0.0,37.499386,-79.875649,2018
VA,5127968,2389088,Fishersville CDP,57,S,34969594,116300,13.502,0.045,38.103454,-78.971468,2018
VA,5128496,2629022,Flint Hill CDP,57,S,4503341,9118,1.739,0.004,38.765578999999995,-78.103474,2018
VA,5128528,2584847,Floris CDP,57,S,7185029,61215,2.7739999999999996,0.024,38.929432,-77.409097,2018
VA,5128544,2390186,Floyd town,43,A,1181299,2656,0.456,0.001,36.91216,-80.318117,2018
VA,5128688,2389095,Forest CDP,57,S,35223204,318917,13.6,0.12300000000000001,37.374934,-79.277149,2018
VA,5129008,2389102,Fort Belvoir CDP,57,S,22899823,228975,8.842,0.08800000000000001,38.713075,-77.144497,2018
VA,5129040,2389103,Fort Chiswell CDP,57,S,35029132,277798,13.525,0.107,36.944722,-80.956149,2018
VA,5129136,2389106,Fort Hunt CDP,57,S,15154076,1069899,5.851,0.413,38.735462,-77.057664,2018
VA,5129152,2389108,Fort Lee CDP,57,S,15440302,0,5.962000000000001,0.0,37.235634999999995,-77.332513,2018
VA,5129552,2389809,Franconia CDP,57,S,9010085,15434,3.4789999999999996,0.006,38.767905999999996,-77.158313,2018
VA,5129600,1498424,Franklin city,25,A,21563597,102065,8.326,0.039,36.684014000000005,-76.941396,2018
VA,5129628,2584848,Franklin Farm CDP,57,S,12300009,69838,4.749,0.027000000000000003,38.90979,-77.39591300000001,2018
VA,5129744,1498425,Fredericksburg city,25,A,27067169,177679,10.450999999999999,0.069,38.299271999999995,-77.48665799999999,2018
VA,5129840,2629023,Free Union CDP,57,S,5182545,5389,2.001,0.002,38.153304,-78.558872,2018
VA,5129920,2390194,Fries town,43,A,1651990,478467,0.638,0.185,36.714146,-80.97501700000001,2018
VA,5129968,2390195,Front Royal town,43,A,26609046,629336,10.274000000000001,0.243,38.924952000000005,-78.183426,2018
VA,5130176,2389822,Gainesville CDP,57,S,26191553,1467773,10.113,0.5670000000000001,38.793191,-77.64224300000001,2018
VA,5130208,1498426,Galax city,25,A,21332076,105290,8.236,0.040999999999999995,36.66564,-80.91430799999999,2018
VA,5130384,2584849,Gargatha CDP,57,S,7662856,61116,2.9589999999999996,0.024,37.790901,-75.57685,2018
VA,5130480,2584850,Gasburg CDP,57,S,14657497,2569210,5.659,0.992,36.557604,-77.872928,2018
VA,5130496,2390201,Gate City town,43,A,10310067,96986,3.9810000000000003,0.037000000000000005,36.646139,-82.578387,2018
VA,5130618,2584851,George Mason CDP,57,S,6573342,35092,2.5380000000000003,0.013999999999999999,38.831513,-77.302406,2018
VA,5131056,2390205,Glade Spring town,43,A,3148473,803,1.216,0.0,36.789944,-81.772253,2018
VA,5131136,2390206,Glasgow town,43,A,3952739,12282,1.526,0.005,37.631771,-79.45825500000001,2018
VA,5131200,2389846,Glen Allen CDP,57,S,22786465,179244,8.798,0.069,37.665873,-77.484349,2018
VA,5131376,2390209,Glen Lyn town,43,A,1580725,204996,0.61,0.079,37.372669,-80.858936,2018
VA,5131488,2629770,Glenvar CDP,57,S,3612625,76166,1.395,0.028999999999999998,37.276191,-80.126362,2018
VA,5131608,2389856,Gloucester Courthouse CDP,57,S,18059393,511275,6.973,0.19699999999999998,37.403541,-76.523505,2018
VA,5131616,2389857,Gloucester Point CDP,57,S,24342975,18055004,9.399,6.971,37.270274,-76.49736800000001,2018
VA,5131808,2629024,Goochland CDP,57,S,11583315,131016,4.4719999999999995,0.051,37.696785,-77.894143,2018
VA,5131936,2390212,Gordonsville town,43,A,2455828,4049,0.948,0.002,38.135552000000004,-78.18740600000001,2018
VA,5131968,2390213,Goshen town,43,A,4475745,152608,1.7280000000000002,0.059000000000000004,37.989969,-79.507795,2018
VA,5132320,2630777,Gratton CDP,57,S,14072017,12102,5.433,0.005,37.134728,-81.42675899999999,2018
VA,5132496,2389867,Great Falls CDP,57,S,65675728,621560,25.358,0.24,39.012357,-77.30194200000001,2018
VA,5132560,2584852,Greenbackville CDP,57,S,1340010,60233,0.517,0.023,38.010003000000005,-75.385368,2018
VA,5132592,2584853,Greenbriar CDP,57,S,4029290,21412,1.556,0.008,38.871638,-77.399054,2018
VA,5132624,2584854,Greenbush CDP,57,S,2576632,0,0.995,0.0,37.73977,-75.679665,2018
VA,5132944,2389883,Greenville CDP,57,S,9471188,51471,3.657,0.02,38.00345,-79.153862,2018
VA,5133232,2390220,Gretna town,43,A,4323407,52212,1.669,0.02,36.949548,-79.362605,2018
VA,5133488,2390221,Grottoes town,43,A,5293178,91997,2.044,0.036000000000000004,38.269704,-78.825905,2018
VA,5133584,2389886,Groveton CDP,57,S,11257397,293532,4.3469999999999995,0.113,38.749790000000004,-77.1074,2018
VA,5133648,2390222,Grundy town,43,A,12913511,139587,4.986000000000001,0.054000000000000006,37.267309000000004,-82.09488,2018
VA,5133824,2628833,Gwynn CDP,57,S,6073076,7902559,2.345,3.051,37.495638,-76.286585,2018
VA,5134064,2390223,Halifax town,43,A,9801193,118637,3.784,0.046,36.761201,-78.927599,2018
VA,5134176,2390224,Hallwood town,43,A,611873,0,0.23600000000000002,0.0,37.877429,-75.589516,2018
VA,5134240,2390226,Hamilton town,43,A,541463,0,0.209,0.0,39.134877,-77.664124,2018
VA,5134304,2389892,Hampden-Sydney CDP,57,S,10044629,43247,3.878,0.017,37.244012,-78.475746,2018
VA,5135000,1498554,Hampton city,25,A,133141155,219759022,51.406000000000006,84.84899999999999,37.047961,-76.29729300000001,2018
VA,5135160,2629025,Hanover CDP,57,S,3074675,2683,1.187,0.001,37.772084,-77.375008,2018
VA,5135240,2584855,Harborton CDP,57,S,982989,0,0.38,0.0,37.659599,-75.83322700000001,2018
VA,5135624,1498563,Harrisonburg city,25,A,44908390,131080,17.339000000000002,0.051,38.436254999999996,-78.873303,2018
VA,5135640,2630778,Harriston CDP,57,S,4083971,62407,1.577,0.024,38.208268,-78.82597,2018
VA,5135912,2584856,Hayfield CDP,57,S,3348199,166320,1.2930000000000001,0.064,38.753361,-77.132598,2018
VA,5135976,2390236,Haymarket town,43,A,1487412,0,0.574,0.0,38.812169,-77.63633100000001,2018
VA,5136008,2390237,Haysi town,43,A,9477379,283882,3.659,0.11,37.2159,-82.286741,2018
VA,5136216,2629026,Heathsville CDP,57,S,10319792,342119,3.984,0.132,37.911491,-76.478583,2018
VA,5136445,2629771,Henry Fork CDP,57,S,7046698,34463,2.721,0.013000000000000001,36.96972,-79.870374,2018
VA,5136648,2390244,Herndon town,43,A,11102650,18059,4.287,0.006999999999999999,38.970411999999996,-77.387073,2018
VA,5137032,2389928,Highland Springs CDP,57,S,20650367,833359,7.973,0.322,37.551697999999995,-77.32788599999999,2018
VA,5137288,2390247,Hillsboro town,43,A,686804,6031,0.265,0.002,39.199788,-77.722604,2018
VA,5137336,2390249,Hillsville town,43,A,25221229,27514,9.738,0.011000000000000001,36.761614,-80.736704,2018
VA,5137544,2584857,Hiwassee CDP,57,S,13312855,3596,5.14,0.001,36.971902,-80.694928,2018
VA,5137880,2389945,Hollins CDP,57,S,22286282,188082,8.605,0.073,37.344017,-79.952229,2018
VA,5138032,2584858,Hollymead CDP,57,S,16726052,187533,6.457999999999999,0.07200000000000001,38.121383,-78.43648,2018
VA,5138280,2390250,Honaker town,43,A,4342866,0,1.6769999999999998,0.0,37.015587,-81.968539,2018
VA,5138424,1498428,Hopewell city,25,A,26818721,1228128,10.355,0.474,37.29101,-77.29894399999999,2018
VA,5138504,2584859,Horntown CDP,57,S,13650471,269188,5.27,0.10400000000000001,37.96608,-75.45700500000001,2018
VA,5138552,2389952,Horse Pasture CDP,57,S,24966335,71324,9.64,0.027999999999999997,36.632239,-79.952264,2018
VA,5138632,2631243,Hot Springs CDP,57,S,14437555,0,5.574,0.0,38.001289,-79.82389,2018
VA,5139064,2389960,Huntington CDP,57,S,2921301,101488,1.128,0.039,38.791273,-77.07355,2018
VA,5139224,2391236,Hurt town,43,A,9002968,92552,3.4760000000000004,0.036000000000000004,37.096375,-79.30334,2018
VA,5139304,2389964,Hybla Valley CDP,57,S,5316634,5730,2.053,0.002,38.746154,-77.079624,2018
VA,5139448,2389966,Idylwood CDP,57,S,7254627,14664,2.801,0.006,38.889207,-77.202854,2018
VA,5139528,2391239,Independence town,43,A,6067956,9979,2.343,0.004,36.627482,-81.149248,2018
VA,5139544,2629766,Independent Hill CDP,57,S,23096053,105800,8.917,0.040999999999999995,38.644549,-77.425084,2018
VA,5139920,2612516,Innsbrook CDP,57,S,11303161,203947,4.364,0.079,37.65368,-77.576459,2018
VA,5140024,2391241,Iron Gate town,43,A,855454,48450,0.33,0.019,37.798914,-79.79056700000001,2018
VA,5140088,2391242,Irvington town,43,A,3897874,830877,1.505,0.321,37.662372,-76.41999799999999,2018
VA,5140216,2628834,Ivanhoe CDP,57,S,6938226,44230,2.679,0.017,36.843173,-80.96872900000001,2018
VA,5140232,2391243,Ivor town,43,A,2822080,3801,1.09,0.001,36.901057,-76.89465200000001,2018
VA,5140248,2629027,Ivy CDP,57,S,6114883,51266,2.3609999999999998,0.02,38.063937,-78.600115,2018
VA,5140536,2391245,Jarratt town,43,A,3259281,0,1.258,0.0,36.815991,-77.468911,2018
VA,5141144,2389988,Jolivue CDP,57,S,4861274,7076,1.8769999999999998,0.003,38.111145,-79.06829499999999,2018
VA,5141272,2391247,Jonesville town,43,A,2876754,0,1.111,0.0,36.687112,-83.115313,2018
VA,5141656,2391250,Keller town,43,A,885824,0,0.342,0.0,37.621139,-75.764392,2018
VA,5141832,2391251,Kenbridge town,43,A,5971038,0,2.305,0.0,36.960859,-78.12838199999999,2018
VA,5142104,2389998,Keokee CDP,57,S,12198638,258347,4.71,0.1,36.862488,-82.913671,2018
VA,5142264,2391255,Keysville town,43,A,3046199,0,1.176,0.0,37.038989,-78.480437,2018
VA,5142424,2391256,Kilmarnock town,43,A,8826052,30544,3.408,0.012,37.710736,-76.382853,2018
VA,5142536,2628835,King and Queen Court House CDP,57,S,3181919,11888,1.229,0.005,37.665205,-76.87785,2018
VA,5142568,2629028,King George CDP,57,S,27904162,119543,10.774000000000001,0.046,38.279436,-77.184308,2018
VA,5142664,2584860,Kings Park CDP,57,S,3368607,61219,1.301,0.024,38.802169,-77.239334,2018
VA,5142680,2584861,Kings Park West CDP,57,S,7658671,165718,2.957,0.064,38.814427,-77.295823,2018
VA,5142746,2584862,Kingstowne CDP,57,S,7427586,98709,2.8680000000000003,0.038,38.762857000000004,-77.14395,2018
VA,5142792,2629029,King William CDP,57,S,11948775,1588,4.613,0.001,37.683228,-77.02976,2018
