state,geoid,ansi_code,name,functional_status,land_area_meters_sq,water_area_meters_sq,land_area_miles_sq,water_area_miles_sq,latitude,longitude,year
TN,4703392124,2464354,District 12,N,67670032,36873,26.128,0.013999999999999999,35.753094,-88.972359,2017
TN,4703590036,2464223,District 1,N,40419208,887105,15.606,0.34299999999999997,35.943690000000004,-85.057002,2017
TN,4703590226,2463911,District 2,N,15848192,11405,6.119,0.004,35.955071999999994,-85.025419,2017
TN,4703590416,2464135,District 3,N,181611762,240346,70.12100000000001,0.09300000000000001,35.854578000000004,-84.998922,2017
TN,4703590606,2464026,District 4,N,246393289,1815352,95.133,0.701,36.045989,-84.98252600000001,2017
TN,4703590796,2464434,District 5,N,146898478,3119126,56.718,1.204,35.843595,-85.10375,2017
TN,4703590986,2464522,District 6,N,537472073,388319,207.519,0.15,35.916312,-84.839554,2017
TN,4703591176,2464599,District 7,N,279480942,1079924,107.90799999999999,0.41700000000000004,36.070254999999996,-85.10803100000001,2017
TN,4703591366,2464665,District 8,N,268704624,340033,103.74700000000001,0.131,35.900593,-85.178794,2017
TN,4703591556,2464715,District 9,N,47021282,1942118,18.155,0.75,36.009851,-84.866557,2017
TN,4703790038,2464224,District 1,N,222902896,3779082,86.06299999999999,1.459,36.256756,-86.901816,2017
TN,4703790228,2463912,District 2,N,28196375,923640,10.887,0.35700000000000004,36.209241,-86.803579,2017
TN,4703790418,2464136,District 3,N,114495990,95662,44.207,0.037000000000000005,36.293585,-86.796036,2017
TN,4703790608,2464027,District 4,N,20654504,16671,7.975,0.006,36.02882,-86.739467,2017
TN,4703790798,2464435,District 5,N,11893690,204644,4.592,0.079,36.193262,-86.76163199999999,2017
TN,4703790988,2464523,District 6,N,16485353,778061,6.365,0.3,36.175865,-86.731323,2017
TN,4703791178,2464600,District 7,N,15463909,327811,5.971,0.127,36.215644,-86.71745,2017
TN,4703791368,2464666,District 8,N,25121011,13081,9.699,0.005,36.244543,-86.741088,2017
TN,4703791558,2464716,District 9,N,27472423,1250229,10.607000000000001,0.483,36.238826,-86.673425,2017
TN,4703791748,2464305,District 10,N,55648459,449862,21.486,0.174,36.330665,-86.724303,2017
TN,4703791938,2464336,District 11,N,38149946,5511481,14.73,2.128,36.243463,-86.633088,2017
TN,4703792128,2464355,District 12,N,26256612,3813880,10.138,1.473,36.163191999999995,-86.589875,2017
TN,4703792318,2464370,District 13,N,34915706,2136091,13.481,0.825,36.127746,-86.68115,2017
TN,4703792508,2464378,District 14,N,29597523,2968996,11.427999999999999,1.146,36.174544,-86.624496,2017
TN,4703792698,2464386,District 15,N,38907102,1195981,15.022,0.462,36.181763000000004,-86.687849,2017
TN,4703792888,2464393,District 16,N,17733078,0,6.847,0.0,36.109291999999996,-86.734971,2017
TN,4703793078,2464400,District 17,N,17925848,8826,6.921,0.003,36.130648,-86.76527,2017
TN,4703793268,2464407,District 18,N,6351138,0,2.452,0.0,36.132416,-86.803919,2017
TN,4703793458,2464414,District 19,N,18372617,668483,7.093999999999999,0.258,36.157202000000005,-86.765915,2017
TN,4703793648,2463990,District 20,N,25802312,1232383,9.962,0.47600000000000003,36.169139,-86.876307,2017
TN,4703793838,2464101,District 21,N,13821856,335965,5.337000000000001,0.13,36.165994,-86.81912700000001,2017
TN,4703794028,2464105,District 22,N,27720133,18712,10.703,0.006999999999999999,36.08838,-86.949905,2017
TN,4703794218,2464108,District 23,N,34010451,430,13.132,0.0,36.105695000000004,-86.882075,2017
TN,4703794408,2464110,District 24,N,14307476,0,5.524,0.0,36.135577000000005,-86.84105699999999,2017
TN,4703794598,2464112,District 25,N,18831847,0,7.271,0.0,36.103852,-86.79821,2017
TN,4703794940,2464114,District 26,N,17013482,0,6.569,0.0,36.075534000000005,-86.743804,2017
TN,4703795130,2464115,District 27,N,10382299,0,4.0089999999999995,0.0,36.054990000000004,-86.725398,2017
TN,4703795320,2464116,District 28,N,16520108,4714,6.377999999999999,0.002,36.075948,-86.66726899999999,2017
TN,4703795510,2464117,District 29,N,22238506,3785922,8.586,1.462,36.09815,-86.629785,2017
TN,4703795700,2464003,District 30,N,9221211,0,3.56,0.0,36.06766,-86.70156,2017
TN,4703795890,2464004,District 31,N,34047173,0,13.145999999999999,0.0,36.013427,-86.67407299999999,2017
TN,4703796080,2464005,District 32,N,19596077,0,7.566,0.0,36.045288,-86.64405699999999,2017
TN,4703796270,2464006,District 33,N,65692965,25329372,25.364,9.78,36.068135,-86.583114,2017
TN,4703796460,2464007,District 34,N,67860687,302117,26.201,0.11699999999999999,36.069967999999996,-86.83623,2017
TN,4703796650,2464008,District 35,N,141349798,1497183,54.575,0.578,36.104203000000005,-86.967031,2017
TN,4703990040,2464225,District 1,N,197525675,8352058,76.265,3.225,35.461051,-88.097623,2017
TN,4703990230,2463913,District 2,N,90540760,1057654,34.958,0.408,35.47988,-88.21869000000001,2017
TN,4703990420,2464137,District 3,N,79633096,3510820,30.747,1.3559999999999999,35.59899,-88.134987,2017
TN,4703990610,2464028,District 4,N,117069628,1855855,45.201,0.7170000000000001,35.537408,-88.053046,2017
TN,4703990800,2464436,District 5,N,16116460,1775870,6.223,0.6859999999999999,35.624496,-88.0937,2017
TN,4703990990,2464524,District 6,N,19428854,70171,7.502000000000001,0.027000000000000003,35.633897999999995,-88.139986,2017
TN,4703991180,2464601,District 7,N,170302636,11722326,65.75399999999999,4.526,35.747057,-88.051197,2017
TN,4703991370,2464667,District 8,N,29753120,0,11.488,0.0,35.670438,-88.10114899999999,2017
TN,4703991560,2464717,District 9,N,144368752,159039,55.74100000000001,0.061,35.757537,-88.14060699999999,2017
TN,4704190042,2464226,District 1,N,184836994,12405750,71.366,4.79,36.05883,-85.90749,2017
TN,4704190232,2463914,District 2,N,166499265,0,64.286,0.0,35.97083,-85.944996,2017
TN,4704190422,2464138,District 3,N,68486031,8840803,26.443,3.4130000000000003,35.994279999999996,-85.837342,2017
TN,4704190612,2464029,District 4,N,88422115,24260543,34.14,9.367,36.009570000000004,-85.73807099999999,2017
TN,4704190802,2464437,District 5,N,116420139,13495217,44.95,5.211,35.939292,-85.716904,2017
TN,4704190992,2464525,District 6,N,144818627,4713462,55.915,1.82,35.866071999999996,-85.759371,2017
TN,4704191182,2464602,District 7,N,18871378,0,7.2860000000000005,0.0,35.932024,-85.837932,2017
TN,4704390044,2464227,District 1,N,138246615,12364,53.376999999999995,0.005,36.17191,-87.374926,2017
TN,4704390234,2463915,District 2,N,137318492,103024,53.019,0.04,36.040804,-87.473792,2017
TN,4704390424,2464139,District 3,N,289101067,67289,111.62299999999999,0.026000000000000002,36.221552,-87.465405,2017
TN,4704390614,2464030,District 4,N,221321905,2483445,85.45299999999999,0.9590000000000001,36.251434,-87.25692099999999,2017
TN,4704390804,2464438,District 5,N,112762038,67490,43.538000000000004,0.026000000000000002,36.151223,-87.21106400000001,2017
TN,4704390994,2464526,District 6,N,89440328,120847,34.533,0.047,35.997782,-87.259824,2017
TN,4704391184,2464603,District 7,N,74454977,158069,28.747,0.061,36.006909,-87.356131,2017
TN,4704391374,2464668,District 8,N,9341618,82932,3.6069999999999998,0.032,36.06971,-87.40179300000001,2017
TN,4704391564,2464718,District 9,N,54830530,63274,21.17,0.024,36.118016,-87.419729,2017
TN,4704391754,2464306,District 10,N,54911058,454215,21.201,0.175,36.093605,-87.31859200000001,2017
TN,4704391944,2464337,District 11,N,13974004,22588,5.395,0.009000000000000001,36.061746,-87.3476,2017
TN,4704392134,2464356,District 12,N,73121619,53506,28.232,0.021,36.071034000000004,-87.238288,2017
TN,4704590046,2464228,District 1,N,248387556,1998892,95.90299999999999,0.772,35.959958,-89.330519,2017
TN,4704590236,2463916,District 2,N,46468118,0,17.941,0.0,36.104124,-89.255842,2017
TN,4704590426,2464140,District 3,N,215800174,397349,83.321,0.153,36.181740000000005,-89.34693,2017
TN,4704590616,2464031,District 4,N,245836219,408539,94.91799999999999,0.158,36.144614000000004,-89.407565,2017
TN,4704590806,2464439,District 5,N,468541091,33676633,180.905,13.003,36.016378,-89.586052,2017
TN,4704590996,2464527,District 6,N,9785797,79433,3.778,0.031,36.025065999999995,-89.39705,2017
TN,4704591186,2464604,District 7,N,3918707,0,1.5130000000000001,0.0,36.046028,-89.383888,2017
TN,4704591376,2464669,District 8,N,24107407,0,9.308,0.0,36.038106,-89.324906,2017
TN,4704591566,2464719,District 9,N,56713746,22412,21.897,0.009000000000000001,36.079508000000004,-89.36331700000001,2017
TN,4704591756,2464307,District 10,N,7384419,188752,2.8510000000000004,0.073,36.054196000000005,-89.398306,2017
TN,4704790048,2464229,District 1,N,64283826,391971,24.82,0.151,35.229541999999995,-89.40232900000001,2017
TN,4704790238,2463917,District 2,N,394046830,441258,152.142,0.17,35.276496,-89.261268,2017
TN,4704790428,2464141,District 3,N,413687851,423533,159.726,0.16399999999999998,35.323743,-89.495426,2017
TN,4704790618,2464032,District 4,N,18777781,86400,7.25,0.033,35.226931,-89.514691,2017
TN,4704790808,2464440,District 5,N,313565161,1788561,121.068,0.691,35.072733,-89.56510300000001,2017
TN,4704790998,2464528,District 6,N,190076552,345460,73.389,0.133,35.172321000000004,-89.442989,2017
TN,4704791188,2464605,District 7,N,345293636,27869,133.319,0.011000000000000001,35.073510999999996,-89.314757,2017
TN,4704791378,2464670,District 8,N,85643928,269814,33.067,0.10400000000000001,35.220138,-89.590304,2017
TN,4704990050,2464230,District 1,N,33205638,132900,12.821,0.051,36.419874,-84.893027,2017
TN,4704990240,2463918,District 2,N,440129467,446515,169.935,0.172,36.474469,-84.984329,2017
TN,4704990430,2464142,District 3,N,244402422,0,94.36399999999999,0.0,36.319352,-84.972047,2017
TN,4704990620,2464033,District 4,N,222807363,73810,86.02600000000001,0.027999999999999997,36.200878,-85.010375,2017
TN,4704990810,2464441,District 5,N,350852426,176106,135.465,0.068,36.436774,-84.774046,2017
TN,4705190052,2464231,District 1,N,35497377,6264796,13.706,2.419,35.174413,-86.149098,2017
TN,4705190242,2463919,District 2,N,26686895,4197158,10.304,1.621,35.21119,-86.12415899999999,2017
TN,4705190432,2464143,District 3,N,297234877,14126300,114.76299999999999,5.454,35.103315,-86.248737,2017
TN,4705190622,2464034,District 4,N,228017170,74444,88.038,0.028999999999999998,35.141203000000004,-86.09579000000001,2017
TN,4705190812,2464442,District 5,N,473706964,967046,182.899,0.373,35.042291,-85.949977,2017
TN,4705191002,2464529,District 6,N,248125663,15699663,95.802,6.062,35.281504999999996,-86.043555,2017
TN,4705191192,2464606,District 7,N,86120454,12240789,33.251,4.726,35.27221,-86.213562,2017
TN,4705191382,2464671,District 8,N,40719193,1509486,15.722000000000001,0.583,35.244161,-86.109047,2017
TN,4705390054,2464232,District 1,N,96264313,137578,37.168,0.053,35.83647,-88.771752,2017
TN,4705390244,2463920,District 2,N,9950976,0,3.842,0.0,35.837253999999994,-88.873301,2017
TN,4705390434,2464144,District 3,N,25619625,26251,9.892000000000001,0.01,35.817044,-88.862811,2017
TN,4705390624,2464035,District 4,N,8383084,7627,3.237,0.003,35.81445,-88.920364,2017
TN,4705390814,2464443,District 5,N,4258736,0,1.6440000000000001,0.0,35.833256,-88.92004,2017
TN,4705391004,2464530,District 6,N,29840506,14166,11.520999999999999,0.005,35.862357,-88.841188,2017
TN,4705391194,2464607,District 7,N,89144184,44507,34.419000000000004,0.017,35.907181,-88.89280600000001,2017
TN,4705391384,2464672,District 8,N,239152790,13490,92.337,0.005,35.908145000000005,-89.04979,2017
TN,4705391574,2464720,District 9,N,106035183,293094,40.94,0.113,35.979944,-88.98786199999999,2017
TN,4705391764,2464308,District 10,N,10508081,0,4.0569999999999995,0.0,35.958868,-88.94112700000001,2017
TN,4705391954,2464338,District 11,N,217597918,1369276,84.015,0.529,35.9897,-88.778309,2017
TN,4705392144,2464357,District 12,N,31322917,7879,12.094000000000001,0.003,35.887969,-88.737282,2017
TN,4705392334,2464371,District 13,N,3550460,0,1.371,0.0,35.913194,-88.767898,2017
TN,4705392524,2464379,District 14,N,3379695,0,1.305,0.0,35.930915999999996,-88.764178,2017
TN,4705392714,2464387,District 15,N,21847980,203942,8.436,0.079,35.926877000000005,-88.730776,2017
TN,4705392904,2464394,District 16,N,281170145,39135,108.56,0.015,36.106103999999995,-89.096672,2017
TN,4705393094,2464401,District 17,N,60050740,44853,23.186,0.017,36.056135999999995,-88.81140400000001,2017
TN,4705393284,2464408,District 18,N,196273230,109631,75.782,0.042,36.106194,-88.90361700000001,2017
TN,4705393474,2464415,District 19,N,126755871,30018,48.941,0.012,36.060393,-88.993209,2017
TN,4705590056,2464233,District 1,N,249306289,351011,96.258,0.136,35.040248,-86.983876,2017
TN,4705590246,2463921,District 2,N,255182356,1996,98.52600000000001,0.001,35.104516,-87.126536,2017
TN,4705590436,2464145,District 3,N,363371181,105835,140.298,0.040999999999999995,35.293508,-87.148655,2017
TN,4705590626,2464036,District 4,N,367174222,124903,141.767,0.048,35.327438,-86.968089,2017
TN,4705590816,2464444,District 5,N,316716489,58827,122.285,0.023,35.167959,-86.952139,2017
TN,4705591006,2464531,District 6,N,22619112,0,8.732999999999999,0.0,35.210473,-87.06608100000001,2017
TN,4705591196,2464608,District 7,N,7935177,0,3.0639999999999996,0.0,35.177791,-87.047111,2017
TN,4705790058,2464234,District 1,N,143129633,9160714,55.263000000000005,3.537,36.249248,-83.517814,2017
TN,4705790248,2463922,District 2,N,119922782,14100642,46.302,5.444,36.276157,-83.501717,2017
TN,4705790438,2464146,District 3,N,161289759,2665052,62.273999999999994,1.0290000000000001,36.17896,-83.642798,2017
TN,4705790628,2464037,District 4,N,245080118,5874351,94.626,2.2680000000000002,36.333487,-83.536348,2017
TN,4705790818,2464445,District 5,N,57293470,24799584,22.121,9.575,36.308475,-83.320942,2017
TN,4705990060,2464235,District 1,N,386987560,37715,149.417,0.015,36.312695,-82.79359699999999,2017
TN,4705990250,2463923,District 2,N,254479100,200196,98.255,0.077,36.200435,-82.68372,2017
TN,4705990440,2464147,District 3,N,46775104,14805,18.06,0.006,36.179176,-82.763511,2017
TN,4705990630,2464038,District 4,N,229945652,1986997,88.78299999999999,0.767,36.074279,-82.77126899999999,2017
TN,4705990820,2464446,District 5,N,246321077,1496674,95.105,0.578,36.032466,-82.896176,2017
TN,4705991010,2464532,District 6,N,309673030,863296,119.565,0.33299999999999996,36.198304,-83.028299,2017
TN,4705991200,2464609,District 7,N,137228226,500069,52.983999999999995,0.193,36.131864,-82.941671,2017
TN,4706190062,2464236,District 1,N,642726981,1041410,248.158,0.402,35.41036,-85.744662,2017
TN,4706190252,2463924,District 2,N,188031342,365756,72.59899999999999,0.141,35.348391,-85.62316899999999,2017
TN,4706190442,2464148,District 3,N,102789874,345865,39.687,0.134,35.258843,-85.77438000000001,2017
TN,4706390064,2464237,District 1,N,4708523,0,1.818,0.0,36.220918,-83.303733,2017
TN,4706390254,2463925,District 2,N,5684473,0,2.195,0.0,36.229515,-83.274934,2017
TN,4706390444,2464149,District 3,N,12842110,0,4.958,0.0,36.214622,-83.258978,2017
TN,4706390634,2464040,District 4,N,8151519,0,3.147,0.0,36.195046999999995,-83.282258,2017
TN,4706390824,2464448,District 5,N,16892877,0,6.522,0.0,36.218896,-83.33334,2017
TN,4706391014,2464534,District 6,N,24478738,11425940,9.451,4.412,36.251090000000005,-83.339323,2017
TN,4706391204,2464610,District 7,N,15391295,2201424,5.943,0.85,36.261913,-83.259621,2017
TN,4706391394,2464674,District 8,N,26008456,305565,10.042,0.11800000000000001,36.247794,-83.217772,2017
TN,4706391584,2464722,District 9,N,85661614,5230289,33.074,2.019,36.270781,-83.16362600000001,2017
TN,4706391774,2464310,District 10,N,103098051,3123165,39.806,1.206,36.185213,-83.206923,2017
TN,4706391964,2464339,District 11,N,53465522,73890,20.643,0.028999999999999998,36.169327,-83.337216,2017
TN,4706392154,2464358,District 12,N,13343720,28061,5.152,0.011000000000000001,36.183246999999994,-83.391711,2017
TN,4706392344,2464372,District 13,N,20336988,5240526,7.852,2.023,36.181396,-83.437264,2017
TN,4706392534,2464380,District 14,N,27374654,10261430,10.569,3.9619999999999997,36.223862,-83.383949,2017
TN,4706590066,2464238,District 1,N,402130157,24347150,155.263,9.4,35.312086,-85.153554,2017
TN,4706590256,2463926,District 2,N,152260966,1038015,58.788000000000004,0.401,35.166243,-85.30996,2017
TN,4706590446,2464150,District 3,N,88039887,12606769,33.992,4.868,35.160762,-85.197711,2017
TN,4706590636,2464041,District 4,N,54879885,3991003,21.189,1.541,35.048292,-85.269802,2017
TN,4706590826,2464449,District 5,N,91525191,0,35.338,0.0,35.064677,-85.180263,2017
TN,4706591016,2464535,District 6,N,114593573,8178881,44.245,3.158,35.039505,-85.356473,2017
TN,4706591206,2464611,District 7,N,122934144,62474,47.465,0.024,35.028973,-85.066627,2017
TN,4706591396,2464675,District 8,N,49135280,0,18.971,0.0,35.01171,-85.205107,2017
TN,4706591586,2464723,District 9,N,329257836,36542594,127.12700000000001,14.109000000000002,35.212456,-85.041664,2017
TN,4706790068,2464239,District 1,N,99003113,324548,38.225,0.125,36.436171,-83.281231,2017
TN,4706790258,2463927,District 2,N,79686627,471907,30.767,0.182,36.497991999999996,-83.17363,2017
TN,4706790448,2464151,District 3,N,76923111,143231,29.7,0.055,36.553125,-83.201236,2017
TN,4706790638,2464042,District 4,N,109503441,1729996,42.28,0.6679999999999999,36.567603000000005,-83.011085,2017
TN,4706790828,2464450,District 5,N,104486393,14983,40.342,0.006,36.566309999999994,-83.356342,2017
TN,4706791018,2464536,District 6,N,3929831,30374,1.517,0.012,36.533427,-83.217341,2017
TN,4706791208,2464612,District 7,N,102283589,273679,39.492,0.106,36.503731,-83.320841,2017
TN,4706990070,2464240,District 1,N,233650920,338006,90.213,0.131,35.332066,-89.075367,2017
TN,4706990260,2463928,District 2,N,72526723,684581,28.003,0.264,35.178146999999996,-88.99866800000001,2017
TN,4706990450,2464152,District 3,N,61055918,573249,23.574,0.221,35.317733000000004,-89.15401999999999,2017
TN,4706990640,2464043,District 4,N,262785785,115329,101.462,0.045,35.185869,-89.115626,2017
TN,4706990830,2464451,District 5,N,407766414,2937106,157.439,1.1340000000000001,35.06125,-89.014834,2017
TN,4706991020,2464537,District 6,N,187544018,862236,72.411,0.33299999999999996,35.141242999999996,-88.83430200000001,2017
TN,4706991210,2464613,District 7,N,345276779,1176432,133.312,0.45399999999999996,35.272728,-88.877348,2017
TN,4706991400,2464676,District 8,N,158842055,143013,61.32899999999999,0.055,35.380051,-88.973905,2017
TN,4707190072,2464241,District 1,N,29768593,0,11.494000000000002,0.0,35.193267999999996,-88.204971,2017
TN,4707190262,2463929,District 2,N,125500916,6154359,48.456,2.376,35.12648,-88.251264,2017
